211, 110, 0
213, 108, 0
214, 106, 0
215, 105, 0
216, 103, 0
218, 101, 0
219, 99, 0
220, 98, 0
221, 96, 0
222, 94, 0
223, 93, 0
224, 91, 0
226, 90, 0
227, 88, 0
228, 86, 0
229, 85, 0
230, 83, 0
231, 82, 0
232, 80, 0
233, 78, 0
233, 77, 0
234, 75, 0
235, 74, 0
236, 72, 0
237, 71, 0
238, 69, 0
239, 68, 0
239, 67, 0
240, 65, 0
241, 64, 0
241, 62, 0
242, 61, 0
243, 60, 0
243, 58, 0
244, 57, 0
245, 56, 0
245, 54, 0
246, 53, 0
246, 52, 0
247, 51, 0
247, 49, 0
248, 48, 0
248, 47, 0
249, 46, 0
249, 45, 0
249, 43, 0
250, 42, 0
250, 41, 0
250, 40, 0
250, 39, 1
251, 38, 1
251, 37, 1
251, 36, 1
251, 35, 1
251, 34, 1
251, 33, 1
251, 32, 1
251, 31, 2
252, 30, 2
251, 29, 2
251, 28, 2
251, 27, 2
251, 26, 2
251, 26, 3
251, 25, 3
251, 24, 3
251, 23, 3
251, 22, 4
250, 22, 4
250, 21, 4
250, 20, 4
250, 19, 5
249, 19, 5
249, 18, 5
248, 17, 6
248, 17, 6
248, 16, 6
247, 16, 7
247, 15, 7
246, 14, 8
246, 14, 8
245, 13, 8
245, 13, 9
244, 12, 9
243, 12, 10
243, 11, 10
242, 11, 11
241, 10, 11
241, 10, 12
240, 9, 13
239, 9, 13
238, 8, 14
238, 8, 14
237, 8, 15
236, 7, 16
235, 7, 16
234, 7, 17
233, 6, 18
232, 6, 18
231, 6, 19
231, 5, 20
230, 5, 21
229, 5, 22
228, 4, 22
226, 4, 23
225, 4, 24
224, 4, 25
223, 3, 26
222, 3, 27
221, 3, 28
220, 3, 29
219, 3, 30
217, 2, 31
216, 2, 32
215, 2, 33
214, 2, 34
213, 2, 35
211, 2, 36
210, 1, 37
209, 1, 38
207, 1, 40
206, 1, 41
205, 1, 42
203, 1, 43
202, 1, 44
201, 1, 46
199, 1, 47
198, 0, 48
196, 0, 50
195, 0, 51
193, 0, 52
192, 0, 54
191, 0, 55
189, 0, 57
188, 0, 58
186, 0, 60
185, 0, 61
183, 0, 63
182, 0, 64
180, 0, 66
178, 0, 67
177, 0, 69
175, 0, 70
174, 0, 72
172, 0, 74
171, 0, 75
169, 0, 77
167, 0, 79
166, 0, 80
164, 0, 82
163, 0, 84
161, 0, 85
159, 0, 87
158, 0, 89
156, 0, 91
155, 0, 92
153, 0, 94
151, 0, 96
150, 0, 98
148, 0, 100
146, 0, 102
145, 0, 103
143, 0, 105
142, 0, 107
140, 0, 109
138, 0, 111
137, 0, 113
135, 0, 115
133, 0, 117
132, 0, 119
130, 0, 121
128, 0, 122
127, 0, 124
125, 0, 126
124, 0, 128
122, 0, 130
120, 0, 132
119, 0, 134
117, 0, 136
116, 0, 138
114, 0, 140
112, 0, 142
111, 0, 144
109, 0, 146
108, 0, 148
106, 0, 150
105, 0, 152
103, 0, 154
101, 0, 156
100, 0, 158
98, 0, 160
97, 0, 162
95, 0, 163
94, 0, 165
92, 0, 167
91, 0, 169
89, 0, 171
88, 0, 173
86, 0, 175
85, 0, 177
83, 0, 179
82, 0, 180
81, 0, 182
79, 0, 184
78, 0, 186
76, 0, 188
75, 0, 190
74, 0, 191
72, 0, 193
71, 0, 195
70, 0, 197
68, 0, 198
67, 0, 200
66, 0, 202
64, 0, 203
63, 0, 205
62, 0, 206
61, 0, 208
59, 0, 210
58, 1, 211
57, 1, 213
56, 1, 214
55, 1, 216
53, 1, 217
52, 1, 219
51, 1, 220
50, 1, 221
49, 1, 223
48, 2, 224
47, 2, 225
46, 2, 227
45, 2, 228
44, 2, 229
42, 2, 230
41, 3, 231
40, 3, 233
39, 3, 234
39, 3, 235
38, 3, 236
37, 4, 237
36, 4, 238
35, 4, 239
34, 4, 240
33, 5, 240
32, 5, 241
31, 5, 242
30, 5, 243
30, 6, 244
29, 6, 244
28, 6, 245
27, 7, 246
26, 7, 246
26, 8, 247
25, 8, 248
24, 8, 248
23, 9, 249
23, 9, 249
22, 10, 249
21, 10, 250
21, 11, 250
20, 11, 250
19, 11, 251
19, 12, 251
18, 12, 251
17, 13, 251
17, 14, 251
16, 14, 251
16, 15, 251
15, 15, 252
15, 16, 251
14, 17, 251
14, 17, 251
13, 18, 251
13, 19, 251
12, 19, 251
12, 20, 251
11, 21, 250
11, 21, 250
10, 22, 250
10, 23, 249
10, 24, 249
9, 24, 248
9, 25, 248
8, 26, 247
8, 27, 247
8, 28, 246
7, 29, 246
7, 30, 245
7, 31, 244
6, 32, 244
6, 32, 243
6, 33, 242
5, 34, 241
5, 35, 240
5, 36, 239
5, 37, 238
4, 39, 237
4, 40, 237
4, 41, 235
4, 42, 234
4, 43, 233
3, 44, 232
3, 45, 231
3, 46, 230
3, 48, 229
3, 49, 228
2, 50, 226
2, 51, 225
2, 53, 224
2, 54, 222
2, 55, 221
2, 56, 220
1, 58, 218
1, 59, 217
1, 60, 215
1, 62, 214
1, 63, 212
1, 65, 211
1, 66, 209
1, 67, 208
1, 69, 206
1, 70, 204
0, 72, 203
0, 73, 201
0, 75, 199
0, 76, 198
0, 78, 196
0, 79, 194
0, 81, 193
0, 83, 191
0, 84, 189
0, 86, 187
0, 87, 186
0, 89, 184
0, 91, 182
0, 92, 180
0, 94, 178
0, 96, 176
0, 97, 174
0, 99, 173
0, 101, 171
0, 102, 169
0, 104, 167
0, 106, 165
0, 107, 163
0, 109, 161
0, 111, 159
0, 113, 157
0, 114, 155
0, 116, 153
0, 118, 151
0, 120, 149
0, 121, 147
0, 123, 145
0, 125, 144
0, 127, 142
0, 129, 140
0, 130, 138
0, 132, 136
0, 134, 134
0, 136, 132
0, 138, 130
0, 139, 128
0, 141, 126
0, 143, 124
0, 145, 122
0, 147, 120
0, 148, 118
0, 150, 116
0, 152, 114
0, 154, 112
0, 155, 110
0, 157, 109
0, 159, 107
0, 161, 105
0, 163, 103
0, 164, 101
0, 166, 99
0, 168, 97
0, 170, 96
0, 171, 94
0, 173, 92
0, 175, 90
0, 177, 88
0, 178, 87
0, 180, 85
0, 182, 83
0, 183, 82
0, 185, 80
0, 187, 78
0, 188, 76
0, 190, 75
0, 192, 73
0, 193, 72
0, 195, 70
0, 196, 68
0, 198, 67
0, 199, 65
0, 201, 64
0, 202, 62
0, 204, 61
0, 205, 59
0, 207, 58
0, 208, 56
0, 210, 55
0, 211, 53
0, 213, 52
0, 214, 51
0, 215, 49
0, 217, 48
0, 218, 47
0, 219, 45
0, 221, 44
0, 222, 43
0, 223, 42
0, 224, 40
0, 225, 39
0, 227, 38
0, 228, 37
0, 229, 36
0, 230, 35
0, 231, 34
0, 232, 33
0, 233, 32
1, 234, 31
1, 235, 30
1, 236, 29
1, 237, 28
1, 238, 27
1, 239, 26
1, 240, 25
1, 240, 24
1, 241, 23
1, 242, 22
2, 243, 21
2, 243, 21
2, 244, 20
2, 245, 19
2, 245, 18
2, 246, 18
3, 246, 17
3, 247, 16
3, 247, 16
3, 248, 15
3, 248, 14
3, 249, 14
4, 249, 13
4, 250, 12
4, 250, 12
4, 250, 11
5, 250, 11
